percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
0.9997619047619047,18.427619047619046,15892.878095238095,0.21489508212791347,0.008419571155500707,0.46091796909740845,0.004388573243062407,9.945238095238095,0.6973745413199649,0.2021155021415945,0.24515875757575703,0.24852930661166484,5.377666666666666,399.8793333333333,0.0029732362455145846,36.48,37203.25,0.01731924439757922,65.625,72047.5,0.02675157246335279,1952.0,3769.0,12205.0,260.0,2455.0,5936.0,4.3453333333333335,23.09,24.8,-0.0827180962109312,552.0271419501133
0.9995238095238095,18.425238095238097,15882.415238095238,0.21468256381689343,0.008397877959250608,0.4665420228047894,0.004388006214631601,9.961904761904762,0.708215956374538,0.20198469704160563,0.24473362143074914,0.24812084007947693,5.431333333333333,388.5713333333333,0.0029997867291322723,36.33,37013.486666666664,0.017196510604262562,65.49,72220.56333333334,0.026589701464830338,1941.0,3742.0,12127.0,257.0,2450.0,5934.0,4.350333333333333,23.073333333333334,24.908333333333335,-0.08150310681582157,549.6986963718821
0.9997619047619047,18.39095238095238,15885.721428571429,0.21474065405743184,0.008753422686525356,0.46644906490380855,0.004379841005228002,10.01,0.7162165661168794,0.2020947293027093,0.24466082116445012,0.24805011072402616,5.4093333333333335,385.894,0.0031861804951632926,36.23833333333334,37007.03666666667,0.017844117627032006,65.45166666666667,72263.54333333333,0.027498938702829035,1927.0,3784.0,12028.0,251.0,2439.0,5971.0,4.378333333333333,23.165,25.013333333333332,-0.08293519742924498,545.5385848072561
0.9992857142857143,18.50095238095238,15891.933333333332,0.21454215665345172,0.008604610159874853,0.46701310935848633,0.004406037718731218,10.02547619047619,0.7093585915782972,0.20179466842409427,0.24453726230586326,0.24828449214782727,5.458333333333333,444.34866666666665,0.0031277373135628716,36.49333333333333,36700.26666666667,0.0174730359106445,65.72166666666666,72321.52333333333,0.027120548640665116,1944.0,3794.0,12094.0,262.0,2436.0,6007.0,4.413,23.11,25.003333333333334,-0.08092375930396824,553.41380861678
0.9997619047619047,18.441904761904762,15948.571904761904,0.2144382266636263,0.008503222378300864,0.46457454200778925,0.00439197541364724,9.960952380952381,0.7131790952282586,0.20167066213321663,0.24445719362558166,0.24825708235371902,5.412333333333334,497.6573333333333,0.003064489429594539,36.39,36837.72,0.017298008669865694,65.64166666666667,72313.99666666667,0.02690210083026767,1918.0,3796.0,12088.0,248.0,2451.0,5999.0,4.347,23.051666666666666,24.94,-0.08287035029630996,552.6532916099773
0.9995238095238095,18.382380952380952,15866.106666666667,0.21483330667982733,0.008584124652757492,0.4660578285758934,0.004377799702877102,9.95357142857143,0.7187524285677279,0.20207342231483555,0.2448422000932149,0.24862383509139865,5.381,388.56266666666664,0.003092833555472572,36.38333333333333,36747.01666666667,0.017515446578937093,65.38833333333334,72372.91666666667,0.027109258213002498,1939.0,3759.0,12060.0,261.0,2461.0,5954.0,4.352,23.006666666666668,24.908333333333335,-0.08223560695387078,550.9480705215419
1.0,18.402857142857144,15887.083333333334,0.21495275450176482,0.008461075055922765,0.4631621410919442,0.00438267614738203,9.948571428571428,0.7169952905863479,0.2022009043646788,0.2450611824964261,0.24860357719253354,5.416333333333333,402.744,0.00304278574293129,36.38333333333333,36970.05333333334,0.017275372445701875,65.355,72225.81,0.02673822423110104,1954.0,3731.0,12099.0,279.0,2401.0,5974.0,4.344333333333333,23.041666666666668,24.876666666666665,-0.08025996281782494,551.3519918367347
0.9995238095238095,18.39761904761905,15882.07142857143,0.21467542725745944,0.008445378899912606,0.46261469715226883,0.004381428684834258,9.965,0.7030154005435486,0.2018650151275521,0.24497375229785998,0.24842916286659555,5.394333333333333,419.31533333333334,0.0030313863316894624,36.48166666666667,37732.82,0.017247535245326174,65.33,71345.10333333333,0.026713185395614753,1951.0,3811.0,12095.0,261.0,2421.0,5921.0,4.365333333333333,23.06833333333333,24.86,-0.08361853601815276,549.8623752834467
0.9997619047619047,18.39,15905.071904761904,0.21470057609187704,0.008366751524902773,0.46362281174830955,0.00437961419385568,9.929285714285715,0.7066728812242679,0.20195001565891033,0.2447727476271778,0.24838120672140984,5.417,427.7973333333333,0.0029915182841645004,36.32333333333333,36965.45,0.017116310912980187,65.32166666666667,72231.06666666667,0.026493358340516714,1952.0,3809.0,12046.0,246.0,2441.0,5940.0,4.340333333333334,22.988333333333333,24.815,-0.07907975770546298,547.9969476190477
0.9997619047619047,18.323809523809523,15941.868095238095,0.21438383380012357,0.008231466432370136,0.46098272458813633,0.004363850803479286,9.886190476190476,0.7141112266112266,0.20162954034523395,0.2443975179223181,0.24814161695237757,5.365,486.49333333333334,0.0029079187228283915,36.205,37269.79666666667,0.016848956732383246,65.23666666666666,71890.81333333334,0.026231714680065743,1942.0,3819.0,11977.0,254.0,2480.0,5931.0,4.314666666666667,22.883333333333333,24.746666666666666,-0.07955740391278854,550.5003854875283
0.9995238095238095,18.276190476190475,15907.48,0.2144636722745827,0.008280351894013948,0.45947078325862467,0.004352510234863176,9.868333333333334,0.6830640958832725,0.20180486552962523,0.24434851451002657,0.247872863763926,5.397666666666667,436.054,0.002935360747128935,36.21666666666667,37324.0,0.017034342034310423,64.72833333333334,71848.09,0.02625131748814255,1950.0,3766.0,11980.0,285.0,2388.0,5866.0,4.333,22.811666666666667,24.601666666666667,-0.07898757770035235,540.8365759637188
0.9997619047619047,18.322857142857142,15913.760476190477,0.21453462332233425,0.008337909330585603,0.4570920574308561,0.004363623992106964,9.908809523809524,0.7083528249909039,0.20185483222322287,0.24442929529782711,0.24803890684239813,5.421666666666667,433.38533333333334,0.0029598764841228253,36.115,36764.51666666667,0.017103210413129524,65.03666666666666,72464.88,0.026462772480355577,1929.0,3825.0,11955.0,270.0,2444.0,5895.0,4.329,22.955,24.761666666666667,-0.07722041979203985,541.3200489795918
1.0,18.33142857142857,15920.164285714285,0.21471951700766304,0.00809114256845534,0.4617506201087311,0.004365665294457864,9.905238095238095,0.715762676641729,0.20205068842715757,0.2444504050103472,0.24833277190750616,5.390333333333333,430.696,0.0028462575093586317,36.20166666666667,37179.62,0.016610434908715267,65.16666666666667,72108.05,0.025796275523678944,1971.0,3755.0,12030.0,271.0,2451.0,5912.0,4.309333333333333,22.968333333333334,24.821666666666665,-0.0781154744257379,545.298250340136
1.0,18.29809523809524,15942.601666666667,0.21435013636849473,0.008211474783262923,0.4540206056112591,0.004357726896426587,10.001190476190477,0.7028053921823765,0.20166379297379505,0.24415031754433897,0.24798167216614891,5.359333333333334,436.2973333333333,0.0028591530189686267,36.21666666666667,37905.90666666667,0.01690650531298831,65.07333333333334,71510.81833333333,0.026278053075009015,1973.0,3766.0,12057.0,265.0,2439.0,5916.0,4.300666666666666,23.22833333333333,25.276666666666667,-0.07880300250824274,546.5568535147393
0.9997619047619047,18.38047619047619,15924.236190476191,0.21446587833795722,0.008241973999575587,0.461125333311798,0.004377346080132458,9.913333333333334,0.7123500608824063,0.20176821403859124,0.24435319780007508,0.24806688037266933,5.440333333333333,450.15866666666665,0.0029229938002059523,36.265,36860.35666666667,0.01686763094144956,65.19666666666667,72358.50333333333,0.026211218054549786,1997.0,3732.0,11996.0,252.0,2485.0,5908.0,4.365333333333333,22.846666666666668,24.72,-0.07724051975723385,546.293333106576
0.9997619047619047,18.312380952380952,15934.546666666667,0.2142907174759574,0.008396413009273018,0.4626480311538609,0.00436112906701142,9.891428571428571,0.70204909506969,0.20157034759467177,0.24424140002935446,0.24794188432898845,5.379666666666667,447.36133333333333,0.002968802155821783,36.32666666666667,37287.23333333333,0.017285865144537064,64.96166666666667,72017.78666666667,0.026645015141265153,1983.0,3747.0,12017.0,245.0,2459.0,5887.0,4.320333333333333,22.89,24.748333333333335,-0.08042317066998879,543.8343229024944
1.0,18.46142857142857,15947.530952380952,0.21450778589719496,0.008211537985601756,0.458805929925634,0.004396625046779845,9.962380952380952,0.7017978281616756,0.20168819560073667,0.24465987977260814,0.2484536435040737,5.403333333333333,486.5846666666667,0.0028699711668246225,36.56333333333333,37571.306666666664,0.016915624152900405,65.65,71628.48666666666,0.026215285912188774,1997.0,3748.0,12131.0,260.0,2451.0,6032.0,4.351333333333334,23.05,24.93,-0.07853430353598172,555.6142265306123
1.0,18.306190476190476,15976.405238095238,0.21424857698394711,0.008061137409090244,0.4592719682053439,0.004359654793091325,9.885238095238096,0.7153187836537211,0.2014980231563487,0.24429248106748047,0.2479574420384056,5.37,492.186,0.0027941223704470264,36.18666666666667,36809.58666666667,0.016641405878236835,65.10666666666667,72564.32,0.02581594413315974,1965.0,3769.0,12010.0,263.0,2434.0,5926.0,4.3133333333333335,22.901666666666667,24.72833333333333,-0.07995426688647163,547.1271997732426
0.9995238095238095,18.352857142857143,15959.96,0.21403837512593588,0.00793591983163255,0.46202342933043195,0.004370768550335114,9.878809523809524,0.7000856231026699,0.20121864199910675,0.24414717284678966,0.2480282430392279,5.391,486.3446666666667,0.002724163628598574,36.235,36435.386666666665,0.01637706709139619,65.28,72852.61,0.0255535535870388,1977.0,3752.0,12018.0,250.0,2487.0,5933.0,4.331666666666667,22.816666666666666,24.676666666666666,-0.07793683488965569,552.0350156462584
0.9995238095238095,18.32047619047619,15952.215238095238,0.21408252998304494,0.008096835361215445,0.4597651742891886,0.0043630569636761585,9.880952380952381,0.7182699555532451,0.20122629395514255,0.24444826889832452,0.2479979712072775,5.376,461.21666666666664,0.002780963948806725,36.245,36964.60333333333,0.016812420005809247,65.11833333333334,72394.82,0.025960607778665247,1942.0,3826.0,11969.0,257.0,2440.0,5939.0,4.312333333333333,22.905,24.7,-0.07830762190689912,547.1739616780045
1.0,18.345714285714287,15986.549285714285,0.2139720682873905,0.008138292353860582,0.4612739638708387,0.004369067465042697,9.892380952380952,0.705601412033432,0.2011799475613846,0.24400947921625127,0.2478952609885591,5.381333333333333,467.05333333333334,0.002817875388384824,36.02,36850.238333333335,0.01677930222316904,65.49333333333334,72720.34,0.026099367311930913,1961.0,3796.0,12013.0,269.0,2462.0,5965.0,4.3196666666666665,22.88,24.768333333333334,-0.07763923303817302,549.130005442177
0.9997619047619047,18.28,16045.526666666667,0.21338553642609154,0.008170905174426717,0.4645751705522269,0.0043534174803524645,9.869047619047619,0.7060539752005836,0.20060257150051333,0.24345823661310353,0.24722766086697068,5.3966666666666665,536.7893333333334,0.0028443502964752127,36.00833333333333,37098.996666666666,0.016843955387199787,64.96833333333333,72535.74333333333,0.02613062935141116,1954.0,3784.0,11984.0,235.0,2510.0,5825.0,4.309333333333333,22.838333333333335,24.698333333333334,-0.0781907237451743,540.7677904761904
0.9997619047619047,18.403809523809525,15965.143333333333,0.2140784660141009,0.008063504986609876,0.46234417754600987,0.004382902958754352,9.953809523809523,0.7018215690333265,0.20123691527773394,0.24430351965118263,0.24806116605885425,5.4206666666666665,433.40933333333334,0.0027825991532769642,36.19833333333333,37027.57,0.016692925204702985,65.525,72561.38666666667,0.025838613935181314,1943.0,3787.0,12083.0,246.0,2496.0,5935.0,4.367,23.006666666666668,24.835,-0.07649908819939272,549.6836045351473
0.9997619047619047,18.37238095238095,16022.244285714285,0.2135448711674659,0.008129642796706112,0.4558422750732404,0.004375418183467719,9.880952380952381,0.7120159659945052,0.20062652927020808,0.24407855173711587,0.247602900084105,5.334666666666666,517.238,0.0027938527642294726,36.24666666666667,37373.55333333334,0.016808459300839095,65.68666666666667,72195.96666666666,0.02612977645495633,1990.0,3852.0,12078.0,285.0,2441.0,5989.0,4.263,23.035,24.816666666666666,-0.08016505944940976,554.046570521542
0.9997619047619047,18.420952380952382,16037.324285714285,0.21346195531511267,0.008233262621347867,0.4587522280060214,0.004386985563456152,9.937619047619048,0.7155930100299865,0.20057816480025228,0.24374821150932074,0.24759465169520628,5.399666666666667,570.2613333333334,0.0028548697166803196,36.33166666666666,36988.64666666667,0.01695282922455815,65.61666666666666,72421.31666666667,0.026405660541475317,1996.0,3792.0,12105.0,268.0,2447.0,5999.0,4.327,23.055,24.873333333333335,-0.07706643431202095,553.8004181405896
1.0,18.473333333333333,16004.410476190476,0.21382996134650165,0.0082896667044793,0.45799541817960127,0.004399460188933873,10.020238095238096,0.7128937464556375,0.20088078721909267,0.24425439160610443,0.24815140172394384,5.396333333333334,528.3853333333333,0.002831929317992655,36.375,36430.29666666667,0.01715141125520961,65.95666666666666,72958.65,0.026716609086182216,1964.0,3834.0,12112.0,275.0,2469.0,6067.0,4.296,23.335,25.326666666666668,-0.07400825104192336,556.6664317460318
0.9997619047619047,18.475238095238094,15966.106666666667,0.21409216577008947,0.008358340173768559,0.4618516361542642,0.004399913811678518,10.035238095238094,0.7064023918758698,0.20121151051271347,0.24427083904492594,0.24831676878213282,5.379666666666667,458.5593333333333,0.0029089801752550932,36.455,36227.208333333336,0.01717515295352156,65.97333333333333,73242.74166666667,0.026788327386582888,1955.0,3809.0,12164.0,252.0,2500.0,6014.0,4.324666666666666,23.303333333333335,25.32,-0.07964171813002272,559.1041487528344
0.9995238095238095,18.476666666666667,15922.793333333333,0.21438609922634058,0.008495779894889886,0.4623056291672673,0.004400254028737001,10.065238095238096,0.7217339759284555,0.20151981308570469,0.24446354388788574,0.24864008526797496,5.377666666666666,422.1073333333333,0.0029587642071250584,36.45,37071.89,0.017407622758355192,65.99833333333333,72277.12666666666,0.02726901547024872,1957.0,3886.0,12023.0,301.0,2457.0,6085.0,4.338,23.321666666666665,25.445,-0.07778379475128559,558.0137412698414
0.9997619047619047,18.461904761904762,15926.779047619048,0.2144668347623169,0.008381570435124355,0.4651658427118825,0.004396738452466006,10.028333333333334,0.717255610007738,0.20167176008392068,0.24447143131592475,0.24843761160068983,5.4,433.344,0.0029270999380784134,36.505,36058.97,0.017235500170884724,65.72833333333334,73261.76333333334,0.026799993184593685,1974.0,3756.0,12110.0,282.0,2492.0,5951.0,4.347666666666667,23.21,25.25,-0.08209719904571071,555.3885487528345
0.9997619047619047,18.584285714285713,15848.015238095239,0.2152350462455163,0.008386562835118431,0.4664197321409787,0.00442588371380941,10.095714285714285,0.7248059036051964,0.2024138662336681,0.24532074646126623,0.2492552460890073,5.427333333333333,335.554,0.0029484846375722345,36.8,36676.64333333333,0.017156135413992687,66.15333333333334,72581.69333333333,0.026807381243975168,1954.0,3781.0,12256.0,279.0,2479.0,6023.0,4.402666666666667,23.305,25.351666666666667,-0.08266236633632576,564.9028959183673
0.9997619047619047,18.500476190476192,15881.255714285715,0.2149661802934022,0.008312987937743236,0.46620872331230007,0.004405924313045056,10.027857142857142,0.7170729196159688,0.20213104983483626,0.24524261591649812,0.24886539696313623,5.373333333333333,399.8326666666667,0.002879423542470179,36.67166666666667,37063.92333333333,0.017165942018917024,65.965,72105.70333333334,0.02662785583293473,1972.0,3800.0,12225.0,282.0,2461.0,6017.0,4.314,23.336666666666666,25.288333333333334,-0.08295712885444759,560.7485712018141
0.9990476190476191,18.54809523809524,15816.603333333333,0.2150844580824616,0.008382506388267883,0.46029741922525674,0.0044172648816611666,10.084761904761905,0.7074016071474416,0.20224401744170792,0.24506872145112713,0.2493023979175644,5.388,374.426,0.0029260460982382845,36.75333333333333,35921.59333333333,0.01723871684170285,66.14333333333333,72922.5,0.026808597384980905,1962.0,3831.0,12201.0,292.0,2486.0,6016.0,4.362333333333333,23.316666666666666,25.465,-0.08259104636616293,563.0410201814058
1.0,18.44238095238095,15912.843333333334,0.21482924827447775,0.008319142827099299,0.4651413419438125,0.004392088819333401,9.923809523809524,0.693795347155878,0.20203394625521826,0.24484108351192233,0.24879392313333076,5.4126666666666665,388.76533333333333,0.0029244960977620593,36.405,36971.10333333333,0.0170572514380057,65.62833333333333,72474.97333333333,0.02655426786287909,1953.0,3731.0,12168.0,256.0,2482.0,5957.0,4.364333333333334,22.84,24.805,-0.08120246397877827,554.6819181405896
0.9995238095238095,18.514761904761905,15857.44380952381,0.21502010682279893,0.008381871326093906,0.4696890386473485,0.0044093264836298895,10.004047619047618,0.6964584244232401,0.20228001771858953,0.24488600005655395,0.24885465911009078,5.482333333333333,327.0566666666667,0.00299483783553419,36.48166666666667,36959.26666666667,0.017055143752310147,65.71,72407.55666666667,0.026643766352676235,1923.0,3751.0,12137.0,242.0,2487.0,5965.0,4.42,23.026666666666667,24.901666666666667,-0.08018272070544911,552.6740678004535
0.9995238095238095,18.38952380952381,15906.406666666666,0.21445424508742483,0.00826505045642834,0.46280460527683265,0.004379500788169519,9.914761904761905,0.7135791599772127,0.20165863350846158,0.24439549578493805,0.24849105228472784,5.4,461.20533333333333,0.0029167295821057658,36.18833333333333,36389.92333333333,0.016860405393228247,65.53833333333333,72648.89666666667,0.026411299891241302,1950.0,3772.0,12006.0,273.0,2431.0,6040.0,4.337,22.925,24.793333333333333,-0.07751267002234205,551.5801759637188
0.9995238095238095,18.42952380952381,15873.888095238095,0.21482002836514424,0.008548937073671098,0.4679404943405714,0.004389026865807052,9.94357142857143,0.6968115342876338,0.20211315767517798,0.2447378953516509,0.24843651482846896,5.384,371.81333333333333,0.003076689691290422,36.53666666666667,36842.07166666666,0.017481788403854358,65.55,72416.07833333334,0.026977322655391222,1943.0,3772.0,12142.0,283.0,2427.0,5937.0,4.358666666666666,23.015,24.796666666666667,-0.085391594126352,551.5245569160998
1.0,18.473333333333333,15870.121428571429,0.21524271528008768,0.008274154131382874,0.4667492467956702,0.004399460188933873,10.018095238095238,0.7087178429654071,0.2025229348278808,0.24515229347558687,0.24893203934562289,5.415,422.248,0.002950918744687808,36.516666666666666,36960.57666666667,0.01692005505208659,65.72166666666666,72019.03333333334,0.026244430144154483,1957.0,3778.0,12146.0,261.0,2401.0,6034.0,4.353,23.218333333333334,25.143333333333334,-0.08194006628018997,555.4283365079365
1.0,18.36952380952381,15860.445714285714,0.21523620640512375,0.008243899104567754,0.4662200407727255,0.0043747377493507525,9.95547619047619,0.6937474077146413,0.2025829736349546,0.24512020291429376,0.24861837374679946,5.427333333333333,363.5953333333333,0.0029360720141423375,36.335,36926.04,0.016921722833807655,65.115,72279.10333333333,0.026105210827454952,1936.0,3805.0,12012.0,277.0,2392.0,5911.0,4.394666666666667,22.976666666666667,24.738333333333333,-0.0807727155271226,543.8801188208616
0.9997619047619047,18.293333333333333,15905.612380952381,0.21479082660149773,0.008407872141100378,0.46415979545804226,0.004356592839564976,9.901666666666667,0.7107975843398584,0.2021277296404136,0.24457616978528796,0.2483209682231282,5.354333333333333,405.43666666666667,0.002997306114925258,36.278333333333336,36986.77166666667,0.017211931044522788,65.00333333333333,72325.33166666667,0.026656643368553577,1954.0,3742.0,12011.0,273.0,2387.0,5958.0,4.313,22.976666666666667,24.77,-0.08081566900874312,543.4730031746032
0.9995238095238095,18.35047619047619,15901.352380952381,0.2144941656248185,0.008212825578115899,0.4628233369296218,0.004370201521904309,9.906904761904762,0.699397965538717,0.20173255782790678,0.2444662496357311,0.24833012059846438,5.346333333333333,441.64866666666666,0.0028664403647941815,36.291666666666664,36558.918333333335,0.01682219534449108,65.43,72542.305,0.026335381878349304,1955.0,3748.0,12098.0,261.0,2468.0,5927.0,4.3036666666666665,22.995,24.835,-0.08394576095928762,549.2895473922903
1.0,18.324761904761903,15900.10761904762,0.2148338593676238,0.008306409432582705,0.4637165640088792,0.004364077614851609,9.885714285714286,0.703783587131646,0.20215543813933676,0.24452649114523742,0.2485333337314455,5.3933333333333335,374.78,0.002926609173676074,36.14333333333333,37087.21666666667,0.017005200401733294,65.16333333333333,72339.63666666667,0.026506619757965262,1958.0,3741.0,12020.0,263.0,2425.0,5919.0,4.345,22.845,24.63,-0.08245076964881488,542.7107201814059
1.0,18.436190476190475,15861.204285714286,0.21539253200133177,0.008152497361309931,0.4621972821662686,0.004390614545413307,9.925238095238095,0.709474119227193,0.20266152436087023,0.24519414600636458,0.24924595619860634,5.408333333333333,369.182,0.002877997652892207,36.36333333333334,36278.64,0.016678481567363967,65.64833333333333,72903.88,0.02599901169734452,1957.0,3749.0,12095.0,255.0,2455.0,5989.0,4.353,22.953333333333333,24.758333333333333,-0.08218296370678589,551.5587854875283
1.0,18.351904761904763,15901.350476190477,0.2148887902735128,0.008051759751212709,0.4664973858014398,0.0043705417389627915,9.947380952380952,0.7068164716261449,0.2022746744760013,0.24448803269448768,0.24836012684009537,5.393666666666666,425.078,0.002834742349219957,36.263333333333335,36464.83666666667,0.016557412877707633,65.23166666666667,72719.22666666667,0.02563119363468155,1909.0,3802.0,11981.0,270.0,2398.0,5983.0,4.378666666666667,22.968333333333334,24.77,-0.08159068696993726,544.2352106575964
1.0,18.378095238095238,15890.172857142858,0.21505701452729356,0.008329606286715549,0.46722841913565855,0.004376779051701652,9.926666666666666,0.6867906928538114,0.2025036724133388,0.24456042465993869,0.24832031496442236,5.440666666666667,444.68266666666665,0.002996460359940041,36.21666666666667,36216.74333333333,0.01693888838155565,65.22666666666667,72791.05333333333,0.026386053825752986,1926.0,3744.0,12020.0,276.0,2412.0,5941.0,4.379666666666667,22.898333333333333,24.69,-0.07994873931425396,543.1446630385487
0.9995238095238095,18.377142857142857,15919.968095238095,0.21436976726618,0.00827070981717667,0.4640034521772013,0.00437655224032933,9.963809523809523,0.6999637230514096,0.2016220135949458,0.24430503168068896,0.248173271207842,5.3646666666666665,436.1213333333333,0.0029307764510162104,36.403333333333336,36397.176666666666,0.016960092926501115,65.41333333333333,72861.99333333333,0.02628099353865452,1975.0,3784.0,12049.0,289.0,2430.0,5925.0,4.344,23.131666666666668,24.895,-0.08442917236370942,547.0806204081633
1.0,18.375714285714285,15880.538095238095,0.21505823760481815,0.008426434560061804,0.46441981632108836,0.004376212023270847,10.007857142857143,0.7056674181761642,0.2024178416310944,0.24475393351622415,0.24856452156203104,5.395666666666667,332.832,0.0030209553073841764,36.18666666666667,37351.956666666665,0.017242048193023086,65.465,72147.65,0.026638217190488662,1943.0,3779.0,12061.0,276.0,2424.0,5949.0,4.357666666666667,23.195,25.071666666666665,-0.08195086746891851,544.213124489796
0.9997619047619047,18.366190476190475,15881.341428571428,0.21499982309674703,0.008244841222275982,0.46422403086060576,0.004373943909547625,9.914047619047619,0.7153672638647619,0.20231342460322083,0.24463538275472796,0.2487962559063971,5.370666666666667,369.092,0.0029430301568362568,36.138333333333335,36244.91333333333,0.016825148957293423,65.57166666666667,73079.01666666666,0.02617358881445716,1943.0,3717.0,12072.0,272.0,2446.0,5994.0,4.3293333333333335,22.93,24.821666666666665,-0.08116899149573888,548.1425712018141
0.9995238095238095,18.336190476190477,15887.369523809524,0.21467050532813378,0.008291785370964309,0.4622673175453395,0.0043667993513194754,9.87452380952381,0.7017347945774685,0.2019877397292179,0.24445270123895446,0.24830213741189236,5.378,360.62466666666666,0.002966871558251082,36.21333333333333,37151.30333333334,0.016907184166825275,65.25,72257.16,0.026300955638669486,1950.0,3745.0,12064.0,263.0,2476.0,5883.0,4.3486666666666665,22.793333333333333,24.585,-0.0818236906152015,545.8255473922901
1.0,18.33809523809524,15909.263809523809,0.21480070661429587,0.008320953402911205,0.465237297864102,0.00436725297406412,9.822857142857142,0.7002077382498052,0.20221274830059982,0.2444123914642139,0.2481288133328583,5.424666666666667,413.944,0.0030210906456951455,36.208333333333336,35974.76,0.01694264597961516,65.035,73320.36666666667,0.026198574612287542,1946.0,3750.0,11958.0,251.0,2382.0,5949.0,4.3853333333333335,22.618333333333332,24.215,-0.0827946022880629,538.3328344671202
1.0,18.34095238095238,15908.723333333333,0.21491582301905487,0.008219102930491166,0.46526031497142295,0.004367933408181086,9.828333333333333,0.6948281233772977,0.20233528931373865,0.24445039161805815,0.24828392294663304,5.4366666666666665,405.5706666666667,0.00296946274908272,36.08,36258.04666666667,0.016768529534997103,65.12333333333333,73075.16333333333,0.025917877233027454,1926.0,3719.0,11987.0,261.0,2381.0,5962.0,4.373666666666667,22.66,24.27,-0.08132175822538366,540.91660861678
0.9997619047619047,18.39,15833.105714285713,0.21540775964381678,0.008206818615404511,0.46584422028287764,0.00437961419385568,9.928095238095239,0.7040834822237758,0.20278426206475753,0.24506259571503097,0.24887041146789887,5.424333333333333,360.72133333333335,0.002945954920758121,36.35333333333333,36789.026666666665,0.01675757853357051,65.255,72239.10666666667,0.02596037717047046,1965.0,3677.0,12112.0,268.0,2386.0,5957.0,4.371333333333333,22.936666666666667,24.703333333333333,-0.08266073378302677,544.6145666666666
0.9992857142857143,18.295238095238094,15868.565714285714,0.2146519042653327,0.00803072499213648,0.462009968336153,0.00435704646230962,9.83904761904762,0.7139770952628839,0.20196488525088224,0.24447811476713208,0.24826078883578578,5.379666666666667,422.016,0.0028136544672735606,36.18666666666667,36479.973333333335,0.01655814626613006,64.98166666666667,72489.90666666666,0.025588656342457498,1948.0,3704.0,12049.0,268.0,2410.0,5923.0,4.328,22.755,24.47833333333333,-0.08061749818209726,541.3295011337868
1.0,18.205714285714286,15904.379047619048,0.21488622300239985,0.008171279638570454,0.4635691627208504,0.004335726193311333,9.851190476190476,0.7060839087675246,0.20232347394018416,0.24441055567127581,0.2481756356446023,5.408666666666667,405.53333333333336,0.0029548429635224416,35.875,37558.12,0.016671087846290653,64.52166666666666,71744.86666666667,0.025753654806090324,1941.0,3703.0,11899.0,252.0,2397.0,5857.0,4.354666666666667,22.705,24.48,-0.07923445109180781,532.7933959183673
0.9997619047619047,18.23952380952381,15893.422380952381,0.2146934162001247,0.008143685539174862,0.46536684384034405,0.004343777997028771,9.907857142857143,0.7051405895099601,0.20212515307586953,0.24424601886022748,0.24798212916129742,5.3886666666666665,391.464,0.0028957005139979776,36.05,37075.02333333333,0.016654913856564722,64.68333333333334,72221.61333333333,0.025872382347669427,1909.0,3696.0,12000.0,268.0,2412.0,5891.0,4.358333333333333,22.916666666666668,24.64666666666667,-0.07769358640012632,534.8269140589568
1.0,18.27904761904762,15894.000476190477,0.2148855671184809,0.00820023155893848,0.458506453779632,0.004353190668980143,9.875,0.6987964362006982,0.2022961630463626,0.24451347707010002,0.24820467752745307,5.405333333333333,380.3706666666667,0.0029261808357702464,36.218333333333334,37838.36,0.016822296552623517,64.70833333333333,71517.79,0.025948420181094604,1937.0,3750.0,12002.0,281.0,2389.0,5852.0,4.388,22.705,24.48,-0.08100842268673288,539.0259419501134
0.9997619047619047,18.183333333333334,15970.431904761905,0.2139181275209596,0.008246012393705626,0.4578927704170511,0.004330396126061761,9.875714285714286,0.7101479638601546,0.20132951356105333,0.24354535489742565,0.24723396994402488,5.418333333333333,436.19466666666665,0.002943542148356034,35.99,37248.32666666667,0.016908736286504675,64.20166666666667,72363.72333333333,0.026095639727654538,1946.0,3667.0,11950.0,285.0,2338.0,5831.0,4.3613333333333335,22.756666666666668,24.566666666666666,-0.0779659593138929,527.5549603174602
0.9995238095238095,18.26142857142857,15884.93857142857,0.21460234357752786,0.008421878401105944,0.45969572824873045,0.004348994658592182,9.976666666666667,0.7061983363321077,0.20210256640288407,0.24384242566078385,0.24786114736749065,5.463333333333333,408.116,0.0030737660260825752,35.89333333333333,35542.3,0.017054768453431197,64.62,73611.69,0.02652955022389753,1939.0,3704.0,11851.0,276.0,2365.0,5920.0,4.396,22.995,24.861666666666668,-0.07410064181962271,530.5049884353742
1.0,18.262857142857143,15896.671904761904,0.21495227691651994,0.008256983122421945,0.46063182589507456,0.0043493348756506655,9.891904761904762,0.6880997079682937,0.202452753785087,0.2442544935762094,0.24814767591399534,5.438666666666666,374.762,0.003004731190875129,36.01166666666666,37524.823333333334,0.016705898453860984,64.635,71878.07,0.026069327448716983,1931.0,3745.0,11884.0,277.0,2400.0,5870.0,4.371666666666667,22.78,24.605,-0.07725345655811955,533.7351918367347
